project,test-suite,test-name,seed,production-class,number-of-classes,number-of-junit-classes,loc-ts,nom-ts,loc-pc,nom-pc,isAssertionRoulette,isEagerTest,isMysteryGuest,isSensitiveEquality,isResourceOptimism,isIndirectTesting
110_firebird,org.firebirdsql.gds.impl.jni.isc_stmt_handle_implJTETestCases_0_0,TestCase21,s1002,org.firebirdsql.gds.impl.wire.isc_stmt_handle_impl,258,1,63118,594,153,36,1,1,1,1,0,0
110_firebird,org.firebirdsql.gds.impl.jni.isc_stmt_handle_implJTETestCases_0_0,TestCase22,s1002,org.firebirdsql.gds.impl.wire.isc_stmt_handle_impl,258,1,65987,621,153,36,1,1,1,1,0,0
110_firebird,org.firebirdsql.gds.impl.jni.isc_stmt_handle_implJTETestCases_0_0,TestCase23,s1002,org.firebirdsql.gds.impl.wire.isc_stmt_handle_impl,258,1,68856,648,153,36,1,1,1,1,0,0
110_firebird,org.firebirdsql.gds.impl.jni.isc_stmt_handle_implJTETestCases_0_0,TestCase24,s1002,org.firebirdsql.gds.impl.wire.isc_stmt_handle_impl,258,1,71725,675,153,36,1,1,1,1,0,0
110_firebird,org.firebirdsql.gds.impl.jni.isc_stmt_handle_implJTETestCases_0_0,TestCase25,s1002,org.firebirdsql.gds.impl.wire.isc_stmt_handle_impl,258,1,74594,702,153,36,1,1,1,1,0,0
110_firebird,org.firebirdsql.gds.impl.jni.isc_stmt_handle_implJTETestCases_0_0,TestCase26,s1002,org.firebirdsql.gds.impl.wire.isc_stmt_handle_impl,258,1,77463,729,153,36,1,1,1,1,0,0
108_liferay,com.liferay.portal.security.pacl.checker.PortalHookCheckerJTETestCases_5_0,TestCase0,s1007,com.liferay.portal.security.pacl.checker.PortalHookChecker,8293,1,81,2,124,9,1,0,0,0,0,0
108_liferay,com.liferay.portal.security.pacl.checker.PortalHookCheckerJTETestCases_5_0,TestCase1,s1007,com.liferay.portal.security.pacl.checker.PortalHookChecker,8293,1,162,4,124,9,1,1,0,0,0,0
108_liferay,com.liferay.portal.deploy.hot.HookHotDeployListenerJTETestCases_5_0,TestCase0,s1007,com.liferay.portal.deploy.hot.HookHotDeployListener,8293,1,207,5,1765,51,1,1,0,0,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_4_0,TestCase0,s1007,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,759,15,2223,100,1,1,0,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_4_0,TestCase1,s1007,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,1311,25,2223,100,1,1,0,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_4_0,TestCase2,s1007,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,1863,35,2223,100,1,1,0,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_4_0,TestCase3,s1007,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,2415,45,2223,100,1,1,0,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_4_0,TestCase4,s1007,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,2967,55,2223,100,1,1,0,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_4_0,TestCase5,s1007,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,3519,65,2223,100,1,1,0,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_4_0,TestCase6,s1007,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,4071,75,2223,100,1,1,0,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_4_0,TestCase7,s1007,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,4623,85,2223,100,1,1,0,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_4_0,TestCase8,s1007,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,5175,95,2223,100,1,1,0,1,0,0
108_liferay,com.liferay.portal.model.impl.OrganizationModelImplJTETestCases_4_0,TestCase9,s1007,com.liferay.portal.model.impl.OrganizationModelImpl,8293,1,5727,105,2223,100,1,1,0,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_6_0,TestCase0,s1007,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,6442,121,2290,110,1,1,0,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_6_0,TestCase1,s1007,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,7157,137,2290,110,1,1,0,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_6_0,TestCase2,s1007,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,7872,153,2290,110,1,1,0,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_6_0,TestCase3,s1007,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,8587,169,2290,110,1,1,0,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_6_0,TestCase4,s1007,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,9302,185,2290,110,1,1,0,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_6_0,TestCase5,s1007,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,10017,201,2290,110,1,1,0,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_6_0,TestCase6,s1007,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,10732,217,2290,110,1,1,0,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_6_0,TestCase7,s1007,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,11447,233,2290,110,1,1,0,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_6_0,TestCase8,s1007,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,12162,249,2290,110,1,1,0,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_6_0,TestCase9,s1007,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,12877,265,2290,110,1,1,0,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_6_0,TestCase10,s1007,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,13592,281,2290,110,1,1,0,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_6_0,TestCase11,s1007,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,14307,297,2290,110,1,1,0,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_6_0,TestCase12,s1007,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,15022,313,2290,110,1,1,0,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_6_0,TestCase13,s1007,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,15737,329,2290,110,1,1,0,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_6_0,TestCase14,s1007,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,16452,345,2290,110,1,1,0,1,0,0
108_liferay,com.liferay.portal.executor.PortalExecutorFactoryImplJTETestCases_6_0,TestCase15,s1007,com.liferay.portal.executor.PortalExecutorFactoryImpl,8293,1,17167,361,2290,110,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_5_0,TestCase0,s1007,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,17557,377,3554,163,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_5_0,TestCase1,s1007,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,17947,393,3554,163,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_5_0,TestCase2,s1007,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,18337,409,3554,163,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_5_0,TestCase3,s1007,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,18727,425,3554,163,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_5_0,TestCase4,s1007,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,19117,441,3554,163,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_5_0,TestCase5,s1007,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,19507,457,3554,163,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_5_0,TestCase6,s1007,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,19897,473,3554,163,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_5_0,TestCase7,s1007,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,20287,489,3554,163,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_5_0,TestCase8,s1007,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,20677,505,3554,163,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_5_0,TestCase9,s1007,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,21067,521,3554,163,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_5_0,TestCase10,s1007,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,21457,537,3554,163,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_5_0,TestCase11,s1007,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,21847,553,3554,163,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_5_0,TestCase12,s1007,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,22237,569,3554,163,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_5_0,TestCase13,s1007,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,22627,585,3554,163,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_5_0,TestCase14,s1007,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,23017,601,3554,163,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.cluster.ClusterExecutorUtilJTETestCases_5_0,TestCase15,s1007,com.liferay.portal.kernel.cluster.ClusterExecutorUtil,8293,1,23407,617,3554,163,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.scheduler.CronTextJTETestCases_11_0,TestCase0,s1007,com.liferay.portal.kernel.scheduler.CronText,8293,1,23920,625,3662,172,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.scheduler.CronTextJTETestCases_11_0,TestCase1,s1007,com.liferay.portal.kernel.scheduler.CronText,8293,1,24433,633,3662,172,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.scheduler.CronTextJTETestCases_11_0,TestCase2,s1007,com.liferay.portal.kernel.scheduler.CronText,8293,1,24946,641,3662,172,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.scheduler.CronTextJTETestCases_11_0,TestCase3,s1007,com.liferay.portal.kernel.scheduler.CronText,8293,1,25459,649,3662,172,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.scheduler.CronTextJTETestCases_11_0,TestCase4,s1007,com.liferay.portal.kernel.scheduler.CronText,8293,1,25972,657,3662,172,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.scheduler.CronTextJTETestCases_11_0,TestCase5,s1007,com.liferay.portal.kernel.scheduler.CronText,8293,1,26485,665,3662,172,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.scheduler.CronTextJTETestCases_11_0,TestCase6,s1007,com.liferay.portal.kernel.scheduler.CronText,8293,1,26998,673,3662,172,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.scheduler.CronTextJTETestCases_11_0,TestCase7,s1007,com.liferay.portal.kernel.scheduler.CronText,8293,1,27511,681,3662,172,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.messaging.proxy.ProxyMessageListenerJTETestCases_2_0,TestCase0,s1007,com.liferay.portal.kernel.messaging.proxy.ProxyMessageListener,8293,1,27591,683,3719,175,1,1,0,1,0,0
108_liferay,com.liferay.portal.kernel.messaging.proxy.ProxyMessageListenerJTETestCases_2_0,TestCase1,s1007,com.liferay.portal.kernel.messaging.proxy.ProxyMessageListener,8293,1,27671,685,3719,175,1,1,0,1,0,0
108_liferay,com.liferay.portal.spring.context.ArrayApplicationContextJTETestCases_2_0,TestCase0,s1007,com.liferay.portal.spring.context.ArrayApplicationContext,8293,1,27734,688,3780,180,1,1,0,1,0,0
108_liferay,com.liferay.portal.spring.context.ArrayApplicationContextJTETestCases_2_0,TestCase1,s1007,com.liferay.portal.spring.context.ArrayApplicationContext,8293,1,27797,691,3780,180,1,1,0,1,0,0
108_liferay,com.liferay.portal.spring.context.ArrayApplicationContextJTETestCases_2_0,TestCase2,s1007,com.liferay.portal.spring.context.ArrayApplicationContext,8293,1,27860,694,3780,180,1,1,0,1,0,0
108_liferay,com.liferay.taglib.theme.DefineObjectsTagJTETestCases_4_0,TestCase0,s1007,com.liferay.taglib.theme.DefineObjectsTag,8293,1,27892,695,3816,181,1,1,0,1,0,0
108_liferay,com.liferay.util.PwdGeneratorJTETestCases_7_0,TestCase0,s1007,com.liferay.util.PwdGenerator,8293,1,28147,705,3945,193,1,1,0,1,0,0
108_liferay,com.liferay.util.PwdGeneratorJTETestCases_7_0,TestCase1,s1007,com.liferay.util.PwdGenerator,8293,1,28402,715,3945,193,1,1,0,1,0,0
108_liferay,com.liferay.util.PwdGeneratorJTETestCases_7_0,TestCase2,s1007,com.liferay.util.PwdGenerator,8293,1,28657,725,3945,193,1,1,0,1,0,0
108_liferay,com.liferay.util.PwdGeneratorJTETestCases_7_0,TestCase3,s1007,com.liferay.util.PwdGenerator,8293,1,28912,735,3945,193,1,1,0,1,0,0
108_liferay,com.liferay.util.PwdGeneratorJTETestCases_7_0,TestCase4,s1007,com.liferay.util.PwdGenerator,8293,1,29167,745,3945,193,1,1,0,1,0,0
108_liferay,com.liferay.util.PwdGeneratorJTETestCases_7_0,TestCase5,s1007,com.liferay.util.PwdGenerator,8293,1,29422,755,3945,193,1,1,0,1,0,0
108_liferay,com.liferay.util.PwdGeneratorJTETestCases_7_0,TestCase6,s1007,com.liferay.util.PwdGenerator,8293,1,29677,765,3945,193,1,1,0,1,0,0
108_liferay,com.liferay.util.PwdGeneratorJTETestCases_7_0,TestCase7,s1007,com.liferay.util.PwdGenerator,8293,1,29932,775,3945,193,1,1,0,1,0,0
108_liferay,com.liferay.util.PwdGeneratorJTETestCases_7_0,TestCase8,s1007,com.liferay.util.PwdGenerator,8293,1,30187,785,3945,193,1,1,0,1,0,0
108_liferay,com.liferay.util.PwdGeneratorJTETestCases_7_0,TestCase9,s1007,com.liferay.util.PwdGenerator,8293,1,30442,795,3945,193,1,1,0,1,0,0
108_liferay,com.liferay.util.axis.AxisServletJTETestCases_13_0,TestCase0,s1007,com.liferay.portal.servlet.AxisServlet,8293,1,30598,798,3999,195,1,1,0,1,0,0
108_liferay,com.liferay.util.axis.AxisServletJTETestCases_13_0,TestCase1,s1007,com.liferay.portal.servlet.AxisServlet,8293,1,30754,801,3999,195,1,1,0,1,0,0
108_liferay,com.liferay.util.axis.AxisServletJTETestCases_13_0,TestCase2,s1007,com.liferay.portal.servlet.AxisServlet,8293,1,30910,804,3999,195,1,1,0,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_6_0,TestCase0,s1007,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,31943,827,4310,245,1,1,0,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_6_0,TestCase1,s1007,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,32976,850,4310,245,1,1,0,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_6_0,TestCase2,s1007,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,34009,873,4310,245,1,1,0,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_6_0,TestCase3,s1007,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,35042,896,4310,245,1,1,0,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_6_0,TestCase4,s1007,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,36075,919,4310,245,1,1,0,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_6_0,TestCase5,s1007,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,37108,942,4310,245,1,1,0,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_6_0,TestCase6,s1007,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,38141,965,4310,245,1,1,0,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_6_0,TestCase7,s1007,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,39174,988,4310,245,1,1,0,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_6_0,TestCase8,s1007,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,40207,1011,4310,245,1,1,0,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_6_0,TestCase9,s1007,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,41240,1034,4310,245,1,1,0,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_6_0,TestCase10,s1007,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,42273,1057,4310,245,1,1,0,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_6_0,TestCase11,s1007,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,43306,1080,4310,245,1,1,0,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_6_0,TestCase12,s1007,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,44339,1103,4310,245,1,1,0,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_6_0,TestCase13,s1007,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,45372,1126,4310,245,1,1,0,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_6_0,TestCase14,s1007,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,46405,1149,4310,245,1,1,0,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_6_0,TestCase15,s1007,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,47438,1172,4310,245,1,1,0,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_6_0,TestCase16,s1007,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,48471,1195,4310,245,1,1,0,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_6_0,TestCase17,s1007,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,49504,1218,4310,245,1,1,0,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_6_0,TestCase18,s1007,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,50537,1241,4310,245,1,1,0,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_6_0,TestCase19,s1007,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,51570,1264,4310,245,1,1,0,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_6_0,TestCase20,s1007,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,52603,1287,4310,245,1,1,0,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_6_0,TestCase21,s1007,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,53636,1310,4310,245,1,1,0,1,0,0
108_liferay,com.liferay.portlet.shopping.model.ShoppingCategoryWrapperJTETestCases_6_0,TestCase22,s1007,com.liferay.portlet.shopping.model.ShoppingCategoryWrapper,8293,1,54669,1333,4310,245,1,1,0,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_5_0,TestCase0,s1007,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,55166,1343,5105,325,1,1,0,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_5_0,TestCase1,s1007,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,55663,1353,5105,325,1,1,0,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_5_0,TestCase2,s1007,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,56160,1363,5105,325,1,1,0,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_5_0,TestCase3,s1007,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,56657,1373,5105,325,1,1,0,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_5_0,TestCase4,s1007,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,57154,1383,5105,325,1,1,0,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_5_0,TestCase5,s1007,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,57651,1393,5105,325,1,1,0,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_5_0,TestCase6,s1007,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,58148,1403,5105,325,1,1,0,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_5_0,TestCase7,s1007,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,58645,1413,5105,325,1,1,0,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_5_0,TestCase8,s1007,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,59142,1423,5105,325,1,1,0,1,0,0
108_liferay,com.liferay.portlet.calendar.model.impl.CalEventModelImplJTETestCases_5_0,TestCase9,s1007,com.liferay.portlet.calendar.model.impl.CalEventModelImpl,8293,1,59639,1433,5105,325,1,1,0,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_7_0,TestCase0,s1007,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,60835,1462,5484,374,1,1,0,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_7_0,TestCase1,s1007,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,62031,1491,5484,374,1,1,0,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_7_0,TestCase2,s1007,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,63227,1520,5484,374,1,1,0,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_7_0,TestCase3,s1007,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,64423,1549,5484,374,1,1,0,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_7_0,TestCase4,s1007,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,65619,1578,5484,374,1,1,0,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_7_0,TestCase5,s1007,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,66815,1607,5484,374,1,1,0,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_7_0,TestCase6,s1007,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,68011,1636,5484,374,1,1,0,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_7_0,TestCase7,s1007,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,69207,1665,5484,374,1,1,0,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_7_0,TestCase8,s1007,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,70403,1694,5484,374,1,1,0,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_7_0,TestCase9,s1007,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,71599,1723,5484,374,1,1,0,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_7_0,TestCase10,s1007,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,72795,1752,5484,374,1,1,0,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_7_0,TestCase11,s1007,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,73991,1781,5484,374,1,1,0,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_7_0,TestCase12,s1007,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,75187,1810,5484,374,1,1,0,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_7_0,TestCase13,s1007,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,76383,1839,5484,374,1,1,0,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_7_0,TestCase14,s1007,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,77579,1868,5484,374,1,1,0,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_7_0,TestCase15,s1007,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,78775,1897,5484,374,1,1,0,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_7_0,TestCase16,s1007,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,79971,1926,5484,374,1,1,0,1,0,0
108_liferay,com.liferay.portlet.polls.model.impl.PollsChoiceModelImplJTETestCases_7_0,TestCase17,s1007,com.liferay.portlet.polls.model.impl.PollsChoiceModelImpl,8293,1,81167,1955,5484,374,1,1,0,1,0,0
